#
# Results on Monday April 04 2016 15:31:51 UTC.
# USER AGENT: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36
# Design number was non-random = 4
#
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,4,0,intro3,NULL,subject_id,AMPMHF_m000
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,6,0,tula_mommy_guess1,NULL,guess,bag
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,6,0,tula_mommy_guess1,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,7,0,tula_mommy_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,8,0,tula_mommy_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,9,0,tula_mommy_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,55,0,doon_necklace_guess0,NULL,guess,necklace
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,55,0,doon_necklace_guess0,NULL,confidence,5
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,56,0,doon_necklace_guess1,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,57,0,doon_necklace_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,58,0,doon_necklace_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,59,0,doon_necklace_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,10,0,tace_phone_guess0,NULL,guess,telephone
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,10,0,tace_phone_guess0,NULL,confidence,5
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,11,0,tace_phone_guess1,NULL,guess,call
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,11,0,tace_phone_guess1,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,12,0,tace_phone_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,13,0,tace_phone_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,14,0,tace_phone_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,40,0,jair_time_guess0,NULL,guess,door
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,40,0,jair_time_guess0,NULL,confidence,5
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,41,0,jair_time_guess1,NULL,guess,open
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,41,0,jair_time_guess1,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,42,0,jair_time_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,43,0,jair_time_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,44,0,jair_time_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,20,0,zant_book_guess0,NULL,guess,book
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,20,0,zant_book_guess0,NULL,confidence,5
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,21,0,zant_book_guess1,NULL,guess,read
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,21,0,zant_book_guess1,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,22,0,zant_book_guess2,NULL,guess,table
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,22,0,zant_book_guess2,NULL,confidence,2
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,23,0,zant_book_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,24,0,zant_book_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,45,0,vash_shoe_guess0,NULL,guess,shoe
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,45,0,vash_shoe_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,46,0,vash_shoe_guess1,NULL,guess,bear
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,46,0,vash_shoe_guess1,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,47,0,vash_shoe_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,48,0,vash_shoe_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,49,0,vash_shoe_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,30,0,tiz_thing_guess0,NULL,guess,stairs
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,30,0,tiz_thing_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,31,0,tiz_thing_guess1,NULL,guess,walk
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,31,0,tiz_thing_guess1,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,32,0,tiz_thing_guess2,NULL,guess,toy
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,32,0,tiz_thing_guess2,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,33,0,tiz_thing_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,34,0,tiz_thing_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,15,0,geck_nose_guess0,NULL,guess,kiss
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,15,0,geck_nose_guess0,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,16,0,geck_nose_guess1,NULL,guess,nose
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,16,0,geck_nose_guess1,NULL,confidence,5
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,17,0,geck_nose_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,18,0,geck_nose_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,19,0,geck_nose_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,60,0,telpen_ball_guess0,NULL,guess,ball
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,60,0,telpen_ball_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,61,0,telpen_ball_guess1,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,62,0,telpen_ball_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,63,0,telpen_ball_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,64,0,telpen_ball_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,35,0,blime_toy_guess0,NULL,guess,bag
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,35,0,blime_toy_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,36,0,blime_toy_guess1,NULL,guess,neck
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,36,0,blime_toy_guess1,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,37,0,blime_toy_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,38,0,blime_toy_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,39,0,blime_toy_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,50,0,mipen_bag_guess0,NULL,guess,bag
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,50,0,mipen_bag_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,51,0,mipen_bag_guess1,NULL,guess,necklace
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,51,0,mipen_bag_guess1,NULL,confidence,5
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,52,0,mipen_bag_guess2,NULL,guess,bag
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,52,0,mipen_bag_guess2,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,53,0,mipen_bag_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,54,0,mipen_bag_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,25,0,bist_horse_guess0,NULL,guess,walk
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,25,0,bist_horse_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,26,0,bist_horse_guess1,NULL,guess,shoe
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,26,0,bist_horse_guess1,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,27,0,bist_horse_guess2,NULL,guess,dog
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,27,0,bist_horse_guess2,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,28,0,bist_horse_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,29,0,bist_horse_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,5,0,tula_mommy_guess0,NULL,guess,come
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,5,0,tula_mommy_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,6,0,tula_mommy_guess1,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,7,0,tula_mommy_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,8,0,tula_mommy_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,9,0,tula_mommy_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,55,0,doon_necklace_guess0,NULL,guess,dance
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,55,0,doon_necklace_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,56,0,doon_necklace_guess1,NULL,guess,baby
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,56,0,doon_necklace_guess1,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,57,0,doon_necklace_guess2,NULL,guess,necklace
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,57,0,doon_necklace_guess2,NULL,confidence,5
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,58,0,doon_necklace_guess3,NULL,guess,neck
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,58,0,doon_necklace_guess3,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,59,0,doon_necklace_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,10,0,tace_phone_guess0,NULL,guess,drop
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,10,0,tace_phone_guess0,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,11,0,tace_phone_guess1,NULL,guess,telephone
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,12,0,tace_phone_guess2,NULL,guess,throw
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,12,0,tace_phone_guess2,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,13,0,tace_phone_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,14,0,tace_phone_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,40,0,jair_time_guess0,NULL,guess,food
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,40,0,jair_time_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,41,0,jair_time_guess1,NULL,guess,eat
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,41,0,jair_time_guess1,NULL,confidence,5
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,42,0,jair_time_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,43,0,jair_time_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,44,0,jair_time_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,20,0,zant_book_guess0,NULL,guess,done
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,20,0,zant_book_guess0,NULL,confidence,2
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,21,0,zant_book_guess1,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,22,0,zant_book_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,23,0,zant_book_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,24,0,zant_book_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,45,0,vash_shoe_guess0,NULL,guess,sweater
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,45,0,vash_shoe_guess0,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,46,0,vash_shoe_guess1,NULL,guess,drink
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,46,0,vash_shoe_guess1,NULL,confidence,1
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,47,0,vash_shoe_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,48,0,vash_shoe_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,49,0,vash_shoe_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,30,0,tiz_thing_guess0,NULL,guess,ball
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,30,0,tiz_thing_guess0,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,31,0,tiz_thing_guess1,NULL,guess,roll
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,31,0,tiz_thing_guess1,NULL,confidence,2
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,32,0,tiz_thing_guess2,NULL,guess,play
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,32,0,tiz_thing_guess2,NULL,confidence,2
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,33,0,tiz_thing_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,34,0,tiz_thing_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,15,0,geck_nose_guess0,NULL,guess,nose
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,15,0,geck_nose_guess0,NULL,confidence,5
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,16,0,geck_nose_guess1,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,17,0,geck_nose_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,18,0,geck_nose_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,19,0,geck_nose_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,60,0,telpen_ball_guess0,NULL,guess,kick
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,60,0,telpen_ball_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,61,0,telpen_ball_guess1,NULL,guess,ball
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,61,0,telpen_ball_guess1,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,62,0,telpen_ball_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,63,0,telpen_ball_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,64,0,telpen_ball_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,35,0,blime_toy_guess0,NULL,guess,diaper
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,35,0,blime_toy_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,36,0,blime_toy_guess1,NULL,guess,clean
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,36,0,blime_toy_guess1,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,37,0,blime_toy_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,38,0,blime_toy_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,39,0,blime_toy_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,50,0,mipen_bag_guess0,NULL,guess,bag
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,50,0,mipen_bag_guess0,NULL,confidence,5
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,51,0,mipen_bag_guess1,NULL,guess,necklace
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,52,0,mipen_bag_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,53,0,mipen_bag_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,54,0,mipen_bag_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,25,0,bist_horse_guess0,NULL,guess,shake
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,25,0,bist_horse_guess0,NULL,confidence,1
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,26,0,bist_horse_guess1,NULL,guess,outside
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,26,0,bist_horse_guess1,NULL,confidence,1
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,27,0,bist_horse_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,28,0,bist_horse_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,29,0,bist_horse_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,5,0,tula_mommy_guess0,NULL,guess,clothes
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,5,0,tula_mommy_guess0,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,6,0,tula_mommy_guess1,NULL,guess,stand
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,6,0,tula_mommy_guess1,NULL,confidence,2
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,7,0,tula_mommy_guess2,NULL,guess,fold
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,7,0,tula_mommy_guess2,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,8,0,tula_mommy_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,9,0,tula_mommy_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,55,0,doon_necklace_guess0,NULL,guess,necklace
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,55,0,doon_necklace_guess0,NULL,confidence,5
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,56,0,doon_necklace_guess1,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,57,0,doon_necklace_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,58,0,doon_necklace_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,59,0,doon_necklace_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,10,0,tace_phone_guess0,NULL,guess,telephone
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,10,0,tace_phone_guess0,NULL,confidence,5
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,11,0,tace_phone_guess1,NULL,guess,pillow
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,11,0,tace_phone_guess1,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,12,0,tace_phone_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,13,0,tace_phone_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,14,0,tace_phone_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,40,0,jair_time_guess0,NULL,guess,neck
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,40,0,jair_time_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,41,0,jair_time_guess1,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,42,0,jair_time_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,43,0,jair_time_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,44,0,jair_time_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,20,0,zant_book_guess0,NULL,guess,book
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,20,0,zant_book_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,21,0,zant_book_guess1,NULL,guess,play
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,21,0,zant_book_guess1,NULL,confidence,2
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,22,0,zant_book_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,23,0,zant_book_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,24,0,zant_book_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,45,0,vash_shoe_guess0,NULL,guess,truck
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,45,0,vash_shoe_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,46,0,vash_shoe_guess1,NULL,guess,necklace
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,46,0,vash_shoe_guess1,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,47,0,vash_shoe_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,48,0,vash_shoe_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,49,0,vash_shoe_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,30,0,tiz_thing_guess0,NULL,guess,bag
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,30,0,tiz_thing_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,31,0,tiz_thing_guess1,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,32,0,tiz_thing_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,33,0,tiz_thing_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,34,0,tiz_thing_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,15,0,geck_nose_guess0,NULL,guess,cup
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,15,0,geck_nose_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,16,0,geck_nose_guess1,NULL,guess,drink
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,16,0,geck_nose_guess1,NULL,confidence,2
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,17,0,geck_nose_guess2,NULL,guess,clean
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,17,0,geck_nose_guess2,NULL,confidence,3
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,18,0,geck_nose_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,19,0,geck_nose_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,60,0,telpen_ball_guess0,NULL,guess,walk
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,60,0,telpen_ball_guess0,NULL,confidence,4
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,61,0,telpen_ball_guess1,NULL,guess,stroller
